#BOF|2026.07.22|07:17:01
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
VRSYF|USD|VMS REHAB SYSTEMS INC|225336625|CA91830B1004|3.3700|0.2500|250000|BBG0089CFF97|
VRT|USD|VERTIV HOLDINGS CO-A|402783527|XXXXXXXN1081|3.2822|0.3378|5300000|BBG00L2B8KW8|
VRTC|USD|VERITEC INC|27031568|XXXXXXX73051|3.3700|0.2500|6000|BBG000JJF7D1|
VRTHF|USD|INDIGENOUS BLOOM HEMP CORP|531998962|CA45569M1095|3.3700|0.2500|5000|BBG00BWQCHW6|
VRTK|USD|VARTECH SYSTEMS INC|75218999|XXXXXXX21042|3.3700|0.2500|100|BBG000JF7711|
VRTL|USD|GRANITE 2X LONG VRT ETF|771331882|XXXXXXXR5129|-6.9810|10.6010|100000|BBG01SXKFDP4|
VRTS|USD|VIRTUS INVESTMENT PARTNERS|56630829|XXXXXXXQ1094|3.2132|0.4068|75000|BBG000DMFQS2|
VRTX|USD|VERTEX PHARMACEUTICALS INC|275850|XXXXXXXF1003|3.2119|0.4081|2000000|BBG000C1S2X2|
VRUS|USD|VERUS INTERNATIONAL INC|465119058|XXXXXXXA2050|3.3700|0.2500|>10000000|BBG000JL9QN0|
VRXA|USD|VERAXA BIOTECH HOLDING AG|890507191|CH1476899161|-93.4935|97.1135|60000|BBG022W868B4|
VS|USD|VERSUS SYSTEMS INC|779617987|XXXXXXXQ1067|-0.9774|4.5974|90000|BBG000BSZXF8|
VSA|USD|VISIONSYS AI INC|885731811|XXXXXXX84081|-279.2299|282.8499|40000|BBG006373TF4|
VSAT|USD|VIASAT INC|6746554|XXXXXXXV1008|3.2173|0.4027|650000|BBG000HHLBF9|
VSBGF|USD|VSBLTY GROUPE TECHNOLOGIES C|663588678|CA91834N6054|3.3700|0.2500|200000|BBG00NZLLNV6|
VSDA|USD|VICTORYSHARES DIVIDEND ACCEL|273043153|XXXXXXXN6673|2.6760|0.9440|9000|BBG00GGLYWR3|
VSDB|USD|VANGUARD SHORT DUR BOND ETF|773088620|XXXXXXX07305|0.2027|3.4173|80000|BBG01T3ZRXS2|
VSDM|USD|VANGUARD SHORT TAX-EX BOND|743545292|XXXXXXX76966|-0.4372|4.0572|100000|BBG01QXXK5P1|
VSEC|USD|VSE CORP|6746559|XXXXXXX41000|3.3526|0.2674|150000|BBG000BWJYL8|
VSECU|USD|VSE CORP|853713878|XXXXXXX42099|2.8585|0.7615|100000|BBG0200BJYM3|
VSEE|USD|VSEE HEALTH INC|712118383|XXXXXXXY1029|-1.6582|5.2782|1500000|BBG0130V90C0|
VSGX|USD|VANGUARD ESG INTL STOCK ETF|333970431|XXXXXXX07250|2.3989|1.2211|600000|BBG00M0P2V04|
VSH|USD|VISHAY INTERTECHNOLOGY INC|13591|XXXXXXX81086|3.3445|0.2755|1500000|BBG000BWKB81|
VSLU|USD|APPLIED FINANCE VALUAT ETF|486828234|XXXXXXXN4051|-1.1778|4.7978|100000|BBG010L8R533|
VSMD|USD|VASAMED INC|45138771|XXXXXXXL1026|3.3700|0.2500|45000|BBG000BF1CN0|
VSME|USD|VS MEDIA HOLDINGS LTD-CL A|844624215|VGG9517U1113|-432.7908|436.4108|90000|BBG01HW30PK1|
VSMR|USD|VERIFY SMART CORP|58960268|XXXXXXXH1023|3.2980|0.3220|95000|BBG000BMHQ20|
VSMV|USD|VICTORYSHARES US MIN VOL ETF|280350493|XXXXXXXN6913|-6.9307|10.5507|1000|BBG00H0GHPC9|
VSNT|USD|VERSANT MEDIA GROUP INC|838625841|XXXXXXX31030|3.0487|0.5713|2600000|BBG01Y0M8K11|
VSOL|USD|VANECK SOLANA ETF|831425886|XXXXXXXB1008|-8.8611|12.4811|20000|BBG01YJKBZM5|
VSOLF|USD|THREE SIXTY SOLAR LTD|579118465|CA88577D1096|-14.4348|18.0548|40000|BBG00FP2N464|
VSQTF|USD|VICTORY SQUARE TECHNOLOGIES|278547776|CA92650P1045|3.3700|0.2500|2400000|BBG00D0LC1J8|
VSS|USD|VANGUARD FTSE ALL WO X-US SC|59234393|XXXXXXX27184|2.8055|0.8145|850000|BBG000D6RYS7|
VSSPY|USD|VALID SOLUCOES SA-SP ADR|238842325|XXXXXXXE1010|3.3700|0.2500|2000|BBG001P2KQ05|
VSST|USD|VOICE ASSIST INC|79953349|XXXXXXXD1046|3.3700|0.2500|70000|BBG000Q44Q73|
VST|USD|VISTRA CORP|254457731|XXXXXXXM1027|3.3700|0.2500|3700000|BBG00DXDL6Q1|
VSTCQ|USD|VISION TECHNOLOGY CORP|59141632|XXXXXXXD1000|3.3700|0.2500|1000|BBG000C6K241|
VSTD|USD|VESTAND INC|668243595|XXXXXXXY3027|-21.4106|25.0306|100000|BBG014V0WSN3|
VSTL|USD|DEFIA DAILY TAR 2X L VST ETF|865203886|XXXXXXXY3009|-8.5238|12.1438|25000|BBG01SRSFL12|
VSTM|USD|VERASTEM INC|634513127|XXXXXXXC2035|3.2457|0.3743|2200000|BBG001J2LSK5|
VSTS|USD|VESTIS CORP|655454642|XXXXXXXC1027|3.2112|0.4088|1200000|BBG000FJWF20|
VSTTF|USD|VAST RENEWABLES LIMITED|673633785|AU0000288284|-2.3824|6.0024|300000|BBG0185NLM58|
VSXY|USD|VICTORIA'S SECRET &amp; CO|502415513|XXXXXXX01028|3.2317|0.3883|950000|BBG01103B471|
VSYM|USD|VIEW SYSTEMS INC|54880866|XXXXXXX62019|3.3700|0.2500|>10000000|BBG000BTGY65|
VSYS|USD|VISCOUNT SYSTEMS INC|30218143|XXXXXXXM1071|3.3700|0.2500|750000|BBG000BX4571|
VT|USD|VANGUARD TOT WORLD STK ETF|52197301|XXXXXXX27424|3.2577|0.3623|9400000|BBG000GM5FZ6|
VTAK|USD|CATHETER PRECISION INC|802997634|XXXXXXXX7084|-686.9221|690.5421|10000|BBG0029BD0V2|
VTC|USD|VANGUARD TOTAL CORPORATE BND|295518938|XXXXXXXC5739|1.9950|1.6250|650000|BBG00J5M1KP1|
VTDI|USD|SECURED TECHNOLOGY INNOVATIO|144173271|XXXXXXXV1008|3.3700|0.2500|500||
VTEB|USD|VANGUARD TAX-EXEMPT BOND ETF|204473835|XXXXXXX77469|-0.5419|4.1619|100000|BBG009THVRW2|
VTEC|USD|VANGUARD CA TAX-EX BOND|681156853|XXXXXXX16058|3.2173|0.4027|150000|BBG01L82WC98|
VTECF|USD|VORTEX ENERGY CORP|772196038|CA92905D2032|-13.9126|17.5326|20000|BBG01FP67DX2|
VTEI|USD|VANGUARD INT TAX-EXEMPT BOND|681156858|XXXXXXX77386|-1.1127|4.7327|150000|BBG01L82CB10|
VTEL|USD|VANGUARD LT TAX-EX BOND|786315367|XXXXXXX76883|0.9662|2.6538|20000|BBG01V49FDG4|
VTEQ|USD|VERITEQ CORP|201595455|XXXXXXX93008|3.3700|0.2500|7000|BBG000H2WX26|
VTES|USD|VANGUARD SH TERM TAX-EX BOND|618334686|XXXXXXX58705|1.9424|1.6776|65000|BBG01FQJQLX4|
VTEX|USD|VTEX -CLASS A|503299590|KYG9470A1022|1.8633|1.7567|450000|BBG011M1L5H6|
VTG|USD|VANGUARD TOTAL TREASURY ETF|797794503|XXXXXXX06802|-10.8932|14.5132|10000|BBG01VXRNYQ6|
VTGDF|USD|VANTAGE DRILLING CO|51792414|KYG932051132|3.3700|0.2500|600000|BBG000MC8688|
VTGN|USD|VISTAGEN THERAPEUTICS INC|635441634|XXXXXXXH4002|2.7608|0.8592|2600000|BBG000BB33L9|
VTHR|USD|VANGUARD RUSSELL 3000|79020269|XXXXXXXC5994|2.5791|1.0409|25000|BBG0016N8GS6|
VTI|USD|VANGUARD TOTAL STOCK MKT ETF|12340041|XXXXXXX87690|3.2173|0.4027|>10000000|BBG000HR9779|
VTIP|USD|VANGUARD SHORT-TERM TIPS|115664156|XXXXXXX08055|3.3392|0.2808|3800000|BBG003H12X16|
VTIX|USD|VIRTUIX HOLDINGS INC-CL A|849555227|XXXXXXXU1016|-16.7637|20.3837|10000|BBG00Q21MWN7|
VTKLY|USD|VTECH HOLDINGS LTD-UNSP ADR|84894219|XXXXXXX92073|-0.7102|4.3302|1000|BBG001KBVB92|
VTMB|USD|VITAMIN BLUE INC|119001752|XXXXXXXG1067|3.3700|0.2500|1400000|BBG0027VKDG1|
VTMC|USD|VALENTINE MARK CORP|187509207|XXXXXXXR1068|3.3700|0.2500|100|BBG000BLQZK2|
VTMX|USD|CORP INMOBILIARIA VESTA-ADR|639450954|XXXXXXXK1097|3.0263|0.5937|150000|BBG01H6X3BN9|
VTN|USD|INVESCO TR FOR INVEST GRD NY|75911440|XXXXXXXT1016|-5.9793|9.5993|15000|BBG000BDCFR2|
VTOL|USD|BRISTOW GROUP INC|425178192|XXXXXXXG1031|3.2213|0.3987|400000|BBG001YH8PR9|
VTP|USD|VNGRD TOTL INFLT PRO SEC ETF|797794498|XXXXXXX06984|-1.5835|5.2035|45000|BBG01VXRSPW3|
VTR|USD|VENTAS INC.|4044062|XXXXXXXF1003|3.2119|0.4081|5000000|BBG000FRVHB9|
VTRLY|USD|VITROLIFE AB - UNSP ADR|737365159|XXXXXXXY1010|3.3700|0.2500|100|BBG00CNPGWC1|
VTRO|USD|VITRO BIOPHARMA INC|643056980|XXXXXXX14026|3.3700|0.2500|2000|BBG019M5K9Q3|
VTRS|USD|VIATRIS INC|454859695|XXXXXXXV1061|3.3452|0.2748|>10000000|BBG00Y4RQNH4|
VTS|USD|VITESSE ENERGY INC|606826288|XXXXXXXX1037|1.4087|2.2113|100000|BBG01B9G0GS3|
VTSI|USD|VIRTRA INC|309220289|XXXXXXXK3014|3.1340|0.4860|500000|BBG000PJ0HS2|
VTV|USD|VANGUARD VALUE ETF|27638093|XXXXXXX87443|3.3000|0.3200|4600000|BBG000HWV1X7|
VTVT|USD|VTV THERAPEUTICS INC- CL A|666965271|XXXXXXX52048|-0.4722|4.0922|50000|BBG009DT9XJ0|
VTWG|USD|VANGUARD RUSSELL 2000 GROWTH|79020264|XXXXXXXC6232|1.8753|1.7447|7000|BBG0016LDNH1|
VTWO|USD|VANGUARD RUSSELL 2000 ETF|79020263|XXXXXXXC6646|1.8868|1.7332|350000|BBG0016LDM47|
VTWV|USD|VANGUARD RUSSELL 2000 VALUE|79020275|XXXXXXXC6497|1.1049|2.5151|50000|BBG0016N87C3|
VTXB|USD|VORTEX BRANDS CO|159505006|XXXXXXXT1007|3.3700|0.2500|60000|BBG000FH2S65|
VUG|USD|VANGUARD GROWTH ETF|27638099|XXXXXXX87369|3.2865|0.3335|>10000000|BBG000HT2CB6|
VULC|USD|VULCAN INTL CORP|758108|XXXXXXX61098|3.3700|0.2500|2000|BBG000BWL4Y7|
VUOC|USD|VU1 CORP|98131858|XXXXXXX22077|3.3700|0.2500|250000|BBG000CF59R8|
VUSB|USD|VANGUARD ULTRA SHORT BOND ET|480646468|XXXXXXXC3034|3.3591|0.2609|1400000|BBG00ZXBYLZ9|
VUSE|USD|VIDENT US EQTY STRAT ETF|142839686|XXXXXXXA5039|-11.2666|14.8866|5000|BBG005VLWTD4|
VUSG|USD|VANGUARD WELLINGT US GA ETF|831436122|XXXXXXX85021|-1.2882|4.9082|15000|BBG01YJPB407|
VUSV|USD|VANGUARD WELLINGT US VA ETF|831436127|XXXXXXX86011|-10.7834|14.4034|3000|BBG01YJP6JP3|
VUZI|USD|VUZIX CORP|121901944|XXXXXXXW3007|0.2224|3.3976|1500000|BBG000QKVV49|
VV|USD|VANGUARD LARGE-CAP ETF|27638102|XXXXXXX86379|3.2140|0.4060|1500000|BBG000HSZ812|
VVCVF|USD|VVC EXPLORATION CORP.|488980514|CA9184061096|3.2941|0.3259|450000|BBG000K4C969|
VVIT|USD|VISTA INTERNATIONAL TECH INC|117635774|XXXXXXX62024|3.3700|0.2500|25000|BBG000CKF148|
VVIVF|USD|REPLENISH NUTRIENTS HOLDING|656550160|CA76029E1060|-4.2778|7.8978|100000|BBG000C6HVQ7|
VVOS|USD|VIVOS THERAPEUTICS INC|662521302|XXXXXXXE2072|-5.2486|8.8686|150000|BBG00H1NZV76|
VVR|USD|INVESCO SENIOR INCOME TRUST|75911309|XXXXXXXH1077|3.0843|0.5357|1400000|BBG000BS65V3|
VVTMF|USD|VVT MED INC|801550276|CA91841T1084|3.3019|0.3181|600|BBG01XM0Z8Z7|
VVV|USD|VALVOLINE INC|248754546|XXXXXXXW1018|3.2173|0.4027|550000|BBG003DNHV56|
VVX|USD|V2X INC|166352708|XXXXXXXT1016|3.3700|0.2500|700000|BBG005PG80K4|
VWAGY|USD|VOLKSWAGEN A G-UNSPON ADR|329173918|XXXXXXX26000|-4.9421|8.5621|95000|BBG00LPF36F9|
VWAPY|USD|VOLKSWAGEN AG-UNSP ADR PREF|329173915|XXXXXXX25010|-2.0243|5.6443|650000|BBG00LPDZHL8|
VWAV|USD|VISIONWAVE HOLDINGS INC|799151668|XXXXXXX01053|-37.0244|40.6444|85000|BBG01SYHG9J5|
VWDRY|USD|VESTAS WIND SYSTEMS-UNSP ADR|42512547|XXXXXXX81013|3.2181|0.4019|300000|BBG000K7Z9K1|
VWFB|USD|VWF BANCORP INC|574069335|XXXXXXX81031|3.3700|0.2500|30000|BBG0160DXJ08|
VWIN|USD|VW WIN CENTURY INC|249167949|XXXXXXXU1016|3.3700|0.2500|100000|BBG003MCLDL7|
VWO|USD|VANGUARD FTSE EMERGING MARKE|27684033|XXXXXXX28588|3.1159|0.5041|>10000000|BBG000HT88C8|
VWOB|USD|VANGUARD EMERG MKTS GOV BND|128835014|XXXXXXX68850|3.2133|0.4067|650000|BBG004N1LXS7|
VXF|USD|VANGUARD EXTENDED MARKET ETF|14077037|XXXXXXX86528|1.5221|2.0979|600000|BBG000LNZ4P1|
VXIT|USD|VIREXIT TECHNOLOGIES INC|484708982|XXXXXXXQ1022|-14.2374|17.8574|5700000|BBG008315705|
VXRT|USD|VAXART INC|306890223|XXXXXXXA2006|1.5222|2.0978|3600000|BBG000DR0RZ7|
VXTRQ|USD|VOXTUR ANALYTICS CORP|512772917|CA9290821052|3.3700|0.2500|>10000000|BBG00N1YCP59|
VXUS|USD|VANGUARD TOTAL INTL STOCK|83512168|XXXXXXX97683|3.0397|0.5803|>10000000|BBG001F8JPC4|
VXX|USD|IPATH SERIES B S&amp;P 500 VIX|717288676|XXXXXXXM1962|0.4822|3.1378|1000000|BBG00JQ5JWB5|
VYCO|USD|VYCOR MEDICAL INC|120445955|XXXXXXXM2035|3.3700|0.2500|30000|BBG000BZ41F6|
VYDR|USD|VYDROTECH INC|105394508|XXXXXXXY1082|3.3700|0.2500|600000|BBG000MXG1S2|
VYEY|USD|VICTORY OILFIELD TECH INC|319808421|XXXXXXXV1070|3.3700|0.2500|100|BBG000DQK6S1|
VYGR|USD|VOYAGER THERAPEUTICS INC|212212696|XXXXXXXB1061|3.2164|0.4036|2100000|BBG005ZSY233|
VYGVQ|USD|VOYAGER DIGITAL LTD|534453428|CA92919V4055|-6.3055|9.9255|800000|BBG000BTR5K0|
VYLD|USD|INVERSE VIX ST FUTUR ETN|769653636|XXXXXXXQ4082|-13.1929|16.8129|4000|BBG01SXN1MT9|
VYM|USD|VANGUARD HIGH DVD YIELD ETF|41647036|XXXXXXX64065|3.2168|0.4032|3000000|BBG000QBYWJ8|
VYMI|USD|VANGUARD INT HIGH DVD YLD IN|224323083|XXXXXXX67944|2.8771|0.7429|1200000|BBG00C868SC8|
VYNE|USD|VYNE THERAPEUTICS INC|613575628|XXXXXXXV3087|-1.5154|5.1354|7100000|BBG00H5W8GM8|
VYRE|USD|VYRE NETWORK|152508648|XXXXXXX01032|3.2963|0.3237|1100000|BBG000GNQJH3|
VYST|USD|VYSTAR CORP|602084574|XXXXXXXN2053|3.3700|0.2500|85000|BBG000RLFXK2|
VYX|USD|NCR VOYIX CORP|2381302|XXXXXXXE1082|3.2135|0.4065|400000|BBG000BMXK89|
VZ|USD|VERIZON COMMUNICATIONS INC|4901|XXXXXXXV1044|3.3700|0.2500|>10000000|BBG000HS77T5|
VZIL|USD|VZILLION INC|75399233|XXXXXXXQ1094|3.3700|0.2500|100000|BBG000F8NCG6|
VZLA|USD|VIZSLA SILVER CORP|709025637|CA92859G6085|2.8189|0.8011|2800000|BBG00QQ0VMJ0|
W|USD|WAYFAIR INC- CLASS A|168812158|XXXXXXXL1017|3.2150|0.4050|1900000|BBG001B17MV2|
WAB|USD|WABTEC CORP|661633|XXXXXXX01088|3.2119|0.4081|1300000|BBG000BDD940|
WABC|USD|WESTAMERICA BANCORPORATION|275891|XXXXXXX01036|3.0836|0.5364|400000|BBG000DD3KP1|
WACMY|USD|WACOM CO LTD-UNSP ADR|136365561|XXXXXXX01030|3.3700|0.2500|200|BBG005DZQHN5|
WAFD|USD|WAFD INC|276037|XXXXXXX41096|3.2173|0.4027|1200000|BBG000BWQTD0|
WAFDP|USD|WASHINGTON FEDERAL INC|470659054|XXXXXXX43076|-1.5321|5.1521|200000|BBG00Z3XPMN5|
WAFU|USD|WAH FU EDUCATION GROUP LTD|363449958|VGG941841014|0.1051|3.5149|150000|BBG00KDSPCW0|
WAGN|USD|PABRAI WAGONS ETF|853045159|XXXXXXXP5382|-0.6042|4.2242|950000|BBG01ZT4LP20|
WAL|USD|WESTERN ALLIANCE BANCORP|35090283|XXXXXXX81092|3.0911|0.5289|1800000|BBG000Q1KFH4|
WAL PRA|USD|WESTERN ALLIANCE BANCORP DEP REPST|515606267|XXXXXXX84062|-3.7566|7.3766|200000|BBG012JJSW47|
WALD|USD|WALDENCAST PLC-A|576124824|JE00BPG99318|-32.3360|35.9560|2400000|BBG00ZFBHSP4|
WALRF|USD|MEGAWATT LITHIUM AND BATTERY|865714194|CA58518J3091|1.8313|1.7888|10000|BBG00WFDF3V7|
WAMA|USD|WT US ADAPTIVE MV AVG FUND|863272573|XXXXXXXY2202|-3.6380|7.2580|25000|BBG020HFTB90|
WAMFF|USD|ALASKA SILVER CORP|881156802|CA01176C2085|-1.8969|5.5169|65000|BBG014HPQZC7|
WANT|USD|DIRX DLY CONS DSC B3X ETF-UI|343696662|XXXXXXXY8012|-10.0433|13.6633|8000|BBG00MP0LJM4|
WAR|USD|US GL TECH AEROSPACE DEFENSE|750178970|XXXXXXXB4106|-2.0859|5.7059|15000|BBG01RBBCQR2|
WARFY|USD|WHARF HOLDINGS-UNSPON ADR|119124469|XXXXXXX74088|3.3700|0.2500|1000|BBG000K326K2|
WARM|USD|COOL TECHNOLOGIES INC|228957036|XXXXXXXY1001|3.3700|0.2500|3100000|BBG000K29Q05|
WARP|USD|VANECK SPACE ETF|880582779|XXXXXXXY8738|-1.7151|5.3351|90000|BBG0223CQFJ1|
WASH|USD|WASHINGTON TRUST BANCORP|275918|XXXXXXX01082|3.3700|0.2500|100000|BBG000BWLZX9|
WAST|USD|WASTE ENERGY CORP|381616287|XXXXXXXW1036|-14.2504|17.8704|5100000|BBG001LWL9B8|
WAT|USD|WATERS CORP|1448494|XXXXXXX81035|3.2261|0.3939|650000|BBG000FQRVM3|
WATS|USD|CORGI BATTERY ENRGY STOR SYS|880200572|XXXXXXX68042|-10.3443|13.9643|400|BBG0223DWNH7|
WATT|USD|ENERGOUS CORP|805360377|XXXXXXXC3016|1.3257|2.2943|60000|BBG005XNV9D3|
WAVE|USD|ECO WAVE POWER GLOBAL AB-ADR|500073391|XXXXXXXN1037|1.9420|1.6780|60000|BBG01184HK06|
WAVXQ|USD|WAVE SYSTEMS CORP-CLASS A|217681120|XXXXXXX66088|-10.4754|14.0954|40000||
WAY|USD|WAYSTAR HOLDING CORP|708404963|XXXXXXX41055|3.2155|0.4045|800000|BBG01JRQSDB9|
WB|USD|WEIBO CORP-SPON ADR|148782724|XXXXXXX61018|2.3759|1.2441|600000|BBG0065XPGX9|
WBBA|USD|WB BURGERS ASIA INC|674366995|XXXXXXXP2092|3.3700|0.2500|9000|BBG015B9YP84|
WBBW|USD|WESTBURY BANCORP INC|125593396|XXXXXXXP1066|-9.6909|13.3109|7000|BBG004F0LX35|
WBD|USD|WARNER BROS DISCOVERY INC|554208351|XXXXXXX31041|3.3208|0.2992|>10000000|BBG011386VF4|
WBEVQ.OLD|USD|WINC INC|521979956|XXXXXXXW1053|-113.5065|117.1265|5000|BBG00H9NLTP8|
WBI|USD|WATERBRIDGE INFRASTRUC-CL A|814089480|XXXXXXX31050|2.7795|0.8405|100000|BBG01WX46VV4|
WBIF|USD|WBI BULLBEAR VALUE 3000 ETF|165206709|XXXXXXXR6018|-3.6945|7.3145|2000|BBG007185FN1|
WBIG|USD|WBI BULLBEAR YIELD 3000 ETF|165206714|XXXXXXXR7008|-2.3414|5.9614|1000|BBG007186TC2|
WBIL|USD|WBI BULLBEAR QUALITY 3000 ET|165206704|XXXXXXXR8097|-5.9948|9.6148|5000|BBG007187K30|
WBIY|USD|WBI POWER FACTOR HIGH DIV|259941292|XXXXXXXR8584|3.2173|0.4027|200|BBG00FFG9CJ8|
WBKCY|USD|WESTPAC BANKING UNSPON ADR|803204418|XXXXXXX47077|-3.3677|6.9877|2000|BBG01WDGM959|
WBPRO|USD|W HOLDING CO INC 7.25 PFD B|26344505|PR9292513042|3.3700|0.2500|150000|BBG000006H77|
WBQNL|USD|WOODBRIDGE LIQUIDATION TST-A|423071351|XXXXXXX41080|3.3700|0.2500|10000|BBG00R9S00Z0|
WBRE|USD|WILD BRUSH ENERGY INC|47670357|XXXXXXX72061|3.3700|0.2500|100000|BBG000MRTQ88|
WBS|USD|WEBSTER FINANCIAL CORP|275948|XXXXXXX01096|3.2091|0.4109|2200000|BBG000BWMX63|
WBS PRF|USD|WEBSTER FINANCIAL CORP|298720901|XXXXXXX05055|-14.7116|18.3316|25000|BBG00JF60962|
WBS PRG|USD|WEBSTER FINL CORP DEPOSITARY SHS RE|542225026|XXXXXXX07036|-5.1923|8.8123|20000|BBG014YX2N98|
WBSR|USD|WEBSTAR TECHNOLOGY GROUP INC|506295882|XXXXXXXC1045|3.3700|0.2500|150000|BBG00JMZ9RB5|
WBTMU|USD|WESTBROOK THOMPSON-UNITS|76831691|XXXXXXX51029|-5.8980|9.5180|7000|BBG000DNWXQ8|
WBTN|USD|WEBTOON ENTERTAINMENT INC|712565953|XXXXXXXU1051|-2.2573|5.8773|100000|BBG00V3Z6Y54|
WBUY|USD|WEBUY GLOBAL LTD-CL A|775821309|KYG9513S1104|-7.6750|11.2950|70000|BBG01GJ41TQ1|
WBWB|USD|WU BA SUPERIOR PRODUCTS HOLD|397460970|XXXXXXXT2006|3.3700|0.2500|30000|BBG001MMVS62|
WBX|USD|WALLBOX NV|792307606|NL0015002J03|-3.8767|7.4967|65000|BBG012F74196|
WBXU|USD|WEBXU INC|95932268|XXXXXXXW1009|3.3700|0.2500|450000||
WCBR|USD|WISDOMTREE CYBERSECURITY FND|468091276|XXXXXXXY6591|0.9192|2.7008|3000|BBG00YZ669B5|
WCC|USD|WESCO INTERNATIONAL INC|6608665|XXXXXXXP1057|3.3700|0.2500|500000|BBG000D0FNV3|
WCCB|USD|WEST COAST COMMUNITY BANCORP|650736531|XXXXXXX01089|-1.1235|4.7435|20000|BBG01J337QF6|
WCCP|USD|WEALTHCRAFT CAPITAL INC|41545085|XXXXXXX01051|3.3700|0.2500|5000|BBG000GCZFQ5|
WCFB|USD|WCF BANCORP INC|240493803|XXXXXXXL1035|3.2970|0.3230|30000|BBG00CFXJ735|
WCHG|USD|WATERCOLOR HOLDINGS CORP COM STK|131253628|XXXXXXX41053|3.3700|0.2500|75000||
WCIG|USD|WEE-CIG INTERNATIONAL CORP|268861668|XXXXXXX52089|3.3700|0.2500|80000|BBG000J0CZ61|
WCLD|USD|WISDOMTREE CLOUD COMPUTING|382189619|XXXXXXXY6914|-17.3700|20.9900|100000|BBG00Q5FMYM0|
WCME|USD|FT WCM DEVELOPING WORLD ETF|733468689|XXXXXXXE7408|-2.1310|5.7510|900|BBG01Q3CKR72|
WCMI|USD|FT WCM INTERNATIONAL ETF|733468692|XXXXXXXE7325|1.3831|2.2369|500000|BBG01Q3ND3P9|
WCN|USD|WASTE CONNECTIONS INC|235248586|CA94106B1013|3.3700|0.2500|2600000|BBG000FLHZZ2|
WCPRF|USD|WHITECAP RESOURCES INC|80742576|CA96467A2002|3.2173|0.4027|3200000|BBG000H8MX06|
WCRS|USD|WESTERN CAPITAL RESOURCES|247467315|XXXXXXX13035|3.3700|0.2500|7000|BBG000H65582|
WCT|USD|WELLCHANGE HOLDINGS CO LTD-A|860926083|KYG9545M1235|-495.8952|499.5152|55000|BBG01LF2N5D0|
WCUFD|USD|WORLD COPPER LTD|901609982|CA98144X2077|-6.9370|10.5570|200000|BBG0113850K7|
WCUI|USD|WELLNESS CENTER USA INC|105391850|XXXXXXXA1034|3.3700|0.2500|200000|BBG001LZ6WH1|
WD|USD|WALKER &amp; DUNLOP INC|81828690|XXXXXXXP1021|3.2205|0.3995|600000|BBG000K8K0L3|
WDAF|USD|WISDOMTREE ASIA DEFENSE FD|813722958|XXXXXXXY3119|-11.2720|14.8920|30000|BBG01WT3THL8|
WDAI|USD|PCR SP WLD 3AI300|880601707|XXXXXXXH1547|-165.9233|169.5433|100|BBG02247QDM2|
WDAY|USD|WORKDAY INC-CLASS A|115324104|XXXXXXXH1014|3.2173|0.4027|1100000|BBG000VC0T95|
WDBG|USD|WOODBROOK GROUP HOLDINGS INC|349966052|XXXXXXX72060|3.3700|0.2500|2000|BBG000DZTMY0|
WDC|USD|WESTERN DIGITAL CORP|13681|XXXXXXX21055|3.3550|0.2650|4400000|BBG000BWNFZ9|
WDCX|USD|TRADR 2X LONG WDC DAILY ETF|849555200|XXXXXXXD1292|0.7904|2.8296|850000|BBG01ZVQGQV0|
WDDD|USD|WORLDS INC|307012676|XXXXXXXJ2006|3.3700|0.2500|800000|BBG000BN3672|
WDEF|USD|WT EUROPE DEFENSED FD|799369448|XXXXXXXY3374|-1.3942|5.0142|40000|BBG01W006R29|
WDFC|USD|WD-40 CO|275984|XXXXXXX61071|3.3700|0.2500|100000|BBG000BWNV93|
WDFN|USD|WOODLANDS FINANCIAL SERVICES|30218227|XXXXXXX51049|3.3700|0.2500|200|BBG000BHTTC1|
WDGF|USD|WISDOMTREE GLOBL DEF FD|813722960|XXXXXXXY3291|0.7121|2.9079|15000|BBG01WTT6792|
WDH|USD|WATERDROP INC|489397877|XXXXXXXV1052|-1.7315|5.3515|8100000|BBG0104PNHQ7|
WDHR|USD|WEEDHIRE INTERNATIONAL INC|173948124|XXXXXXX01019|3.3700|0.2500|>10000000|BBG001S060B7|
WDI|USD|WESTERN ASSET DIVERS INC|499023816|XXXXXXXK1097|2.1556|1.4644|100000|BBG00WF4D4T0|
WDIG|USD|WISDOMTREE EFF RARE EAR STR|880195614|XXXXXXXY2384|0.0741|3.5459|2000|BBG021CZQKX5|
WDIV|USD|ST STR SPD S&amp;P GLO DIV-US IN|128563014|XXXXXXXX4593|2.6684|0.9516|25000|BBG004MKB1Z9|
WDKA|USD|PANACHE BEVERAGE INC|95555732|XXXXXXX51039|3.3700|0.2500|50000|BBG000DPCK83|
WDLF|USD|DECENTRAL LIFE INC|228875789|XXXXXXXT1043|3.3700|0.2500|>10000000|BBG000GD2288|
WDMG|USD|WINSONIC DIGITAL MEDIA GROUP|30213715|XXXXXXXR1005|3.3700|0.2500|700000||
WDNA|USD|WISDOMTREE BIOREVOLUTION FND|494950118|XXXXXXXY6187|-10.0240|13.6440|1000|BBG0119987C0|
WDOFF|USD|WESDOME GOLD MINES LTD|49515381|CA95083R1001|2.9990|0.6210|1100000|BBG000JVQ8C1|
